"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05"
"01.01.2020 19:00 - 01.01.2020 20:00","38.69"
"01.01.2020 20:00 - 01.01.2020 21:00","42.62"
"01.01.2020 21:00 - 01.01.2020 22:00","40.68"
"01.01.2020 22:00 - 01.01.2020 23:00","39.68"
"01.01.2020 23:00 - 02.01.2020 00:00","31.47"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.42"
"02.01.2020 05:00 - 02.01.2020 06:00","28.75"
"02.01.2020 06:00 - 02.01.2020 07:00","34.16"
"02.01.2020 07:00 - 02.01.2020 08:00","42.07"
"02.01.2020 08:00 - 02.01.2020 09:00","44.89"
"02.01.2020 09:00 - 02.01.2020 10:00","45.26"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57"
"02.01.2020 11:00 - 02.01.2020 12:00","45.09"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90"
"02.01.2020 14:00 - 02.01.2020 15:00","44.06"
"02.01.2020 15:00 - 02.01.2020 16:00","43.63"
"02.01.2020 16:00 - 02.01.2020 17:00","44.39"
"02.01.2020 17:00 - 02.01.2020 18:00","46.05"
"02.01.2020 18:00 - 02.01.2020 19:00","46.72"
"02.01.2020 19:00 - 02.01.2020 20:00","44.62"
"02.01.2020 20:00 - 02.01.2020 21:00","34.90"
"02.01.2020 21:00 - 02.01.2020 22:00","34.19"
"02.01.2020 22:00 - 02.01.2020 23:00","32.39"
"02.01.2020 23:00 - 03.01.2020 00:00","28.83"
"03.01.2020 00:00 - 03.01.2020 01:00","27.44"
"03.01.2020 01:00 - 03.01.2020 02:00","27.70"
"03.01.2020 02:00 - 03.01.2020 03:00","27.51"
"03.01.2020 03:00 - 03.01.2020 04:00","24.79"
"03.01.2020 04:00 - 03.01.2020 05:00","22.40"
"03.01.2020 05:00 - 03.01.2020 06:00","25.98"
"03.01.2020 06:00 - 03.01.2020 07:00","30.99"
"03.01.2020 07:00 - 03.01.2020 08:00","29.78"
"03.01.2020 08:00 - 03.01.2020 09:00","40.54"
"03.01.2020 09:00 - 03.01.2020 10:00","45.76"
"03.01.2020 10:00 - 03.01.2020 11:00","47.67"
"03.01.2020 11:00 - 03.01.2020 12:00","49.17"
"03.01.2020 12:00 - 03.01.2020 13:00","44.91"
"03.01.2020 13:00 - 03.01.2020 14:00","39.70"
"03.01.2020 14:00 - 03.01.2020 15:00","39.04"
"03.01.2020 15:00 - 03.01.2020 16:00","38.40"
"03.01.2020 16:00 - 03.01.2020 17:00","38.91"
"03.01.2020 17:00 - 03.01.2020 18:00","47.45"
"03.01.2020 18:00 - 03.01.2020 19:00","49.84"
"03.01.2020 19:00 - 03.01.2020 20:00","45.75"
"03.01.2020 20:00 - 03.01.2020 21:00","44.48"
"03.01.2020 21:00 - 03.01.2020 22:00","33.00"
"03.01.2020 22:00 - 03.01.2020 23:00","38.38"
"03.01.2020 23:00 - 04.01.2020 00:00","34.30"
"04.01.2020 00:00 - 04.01.2020 01:00","32.99"
"04.01.2020 01:00 - 04.01.2020 02:00","30.37"
"04.01.2020 02:00 - 04.01.2020 03:00","29.56"
"04.01.2020 03:00 - 04.01.2020 04:00","27.05"
